province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Ohio,US,2021-12-23,39.75107189,-82.63088163,POINT(-82.63088163 39.75107189),26613,303,,,39045,Fairfield,"Fairfield, Ohio, US"
Ohio,US,2021-12-23,39.56021306,-83.4562016,POINT(-83.4562016 39.56021306),5410,76,,,39047,Fayette,"Fayette, Ohio, US"
Ohio,US,2021-12-23,39.96995815,-83.01115755,POINT(-83.01115755 39.96995815),193575,1889,,,39049,Franklin,"Franklin, Ohio, US"
Ohio,US,2021-12-23,41.60213491,-84.12571393,POINT(-84.12571393 41.60213491),7798,129,,,39051,Fulton,"Fulton, Ohio, US"
Ohio,US,2021-12-23,38.82708533,-82.31647569,POINT(-82.31647569 38.82708533),5058,81,,,39053,Gallia,"Gallia, Ohio, US"
Ohio,US,2021-12-23,41.49952319,-81.17935342,POINT(-81.17935342 41.49952319),12404,195,,,39055,Geauga,"Geauga, Ohio, US"
Ohio,US,2021-12-23,39.69116283,-83.89032084,POINT(-83.89032084 39.69116283),25896,391,,,39057,Greene,"Greene, Ohio, US"
Ohio,US,2021-12-23,40.05026529,-81.49248905,POINT(-81.49248905 40.05026529),7588,93,,,39059,Guernsey,"Guernsey, Ohio, US"
Ohio,US,2021-12-23,39.19673558,-84.54502924,POINT(-84.54502924 39.19673558),123377,1603,,,39061,Hamilton,"Hamilton, Ohio, US"
Ohio,US,2021-12-23,41.00250487,-83.66838948,POINT(-83.66838948 41.00250487),12466,195,,,39063,Hancock,"Hancock, Ohio, US"
Ohio,US,2021-12-23,40.66015414,-83.65929931,POINT(-83.65929931 40.66015414),5317,116,,,39065,Hardin,"Hardin, Ohio, US"
Ohio,US,2021-12-23,40.29380509,-81.09068544,POINT(-81.09068544 40.29380509),2334,54,,,39067,Harrison,"Harrison, Ohio, US"
Ohio,US,2021-12-23,41.333964200000004,-84.06830637,POINT(-84.06830637 41.3339642),4685,84,,,39069,Henry,"Henry, Ohio, US"
Ohio,US,2021-12-23,39.1839264,-83.60331456,POINT(-83.60331456 39.1839264),7303,129,,,39071,Highland,"Highland, Ohio, US"
Ohio,US,2021-12-23,39.49537927,-82.47991446,POINT(-82.47991446 39.49537927),4491,94,,,39073,Hocking,"Hocking, Ohio, US"
Ohio,US,2021-12-23,40.56163713,-81.92635677,POINT(-81.92635677 40.56163713),4229,147,,,39075,Holmes,"Holmes, Ohio, US"
Ohio,US,2021-12-23,41.14651175,-82.59867951,POINT(-82.59867951 41.14651175),10784,166,,,39077,Huron,"Huron, Ohio, US"
Ohio,US,2021-12-23,39.01914254,-82.618185599999975,POINT(-82.6181856 39.01914254),6185,106,,,39079,Jackson,"Jackson, Ohio, US"
Ohio,US,2021-12-23,40.38614126,-80.76259514,POINT(-80.76259514 40.38614126),10371,240,,,39081,Jefferson,"Jefferson, Ohio, US"
Ohio,US,2021-12-23,40.39830217,-82.42027563,POINT(-82.42027563 40.39830217),9495,181,,,39083,Knox,"Knox, Ohio, US"
Ohio,US,2021-12-23,41.69710807,-81.23676539,POINT(-81.23676539 41.69710807),37543,533,,,39085,Lake,"Lake, Ohio, US"
Ohio,US,2021-12-23,38.59743452,-82.53466552,POINT(-82.53466552 38.59743452),11378,182,,,39087,Lawrence,"Lawrence, Ohio, US"
Ohio,US,2021-12-23,40.09136236,-82.48185785,POINT(-82.48185785 40.09136236),29558,357,,,39089,Licking,"Licking, Ohio, US"
Ohio,US,2021-12-23,40.38996525,-83.76784341,POINT(-83.76784341 40.38996525),7575,120,,,39091,Logan,"Logan, Ohio, US"
Ohio,US,2021-12-23,41.29553751,-82.15083537,POINT(-82.15083537 41.29553751),48807,686,,,39093,Lorain,"Lorain, Ohio, US"
Ohio,US,2021-12-23,41.62101218,-83.65468618,POINT(-83.65468618 41.62101218),67958,1059,,,39095,Lucas,"Lucas, Ohio, US"
Ohio,US,2021-12-23,39.89381073,-83.40178317,POINT(-83.40178317 39.89381073),6921,98,,,39097,Madison,"Madison, Ohio, US"
Ohio,US,2021-12-23,41.01631101,-80.77287029,POINT(-80.77287029 41.01631101),38965,827,,,39099,Mahoning,"Mahoning, Ohio, US"
Ohio,US,2021-12-23,40.58610662,-83.15736305,POINT(-83.15736305 40.58610662),14450,204,,,39101,Marion,"Marion, Ohio, US"
Ohio,US,2021-12-23,41.11770589,-81.899862099999979,POINT(-81.8998621 41.11770589),29506,373,,,39103,Medina,"Medina, Ohio, US"
Ohio,US,2021-12-23,39.09224872,-82.0305041,POINT(-82.0305041 39.09224872),3223,65,,,39105,Meigs,"Meigs, Ohio, US"
Ohio,US,2021-12-23,40.54043046,-84.62912742,POINT(-84.62912742 40.54043046),7304,104,,,39107,Mercer,"Mercer, Ohio, US"
Ohio,US,2021-12-23,40.0543329,-84.22871271,POINT(-84.22871271 40.0543329),18632,363,,,39109,Miami,"Miami, Ohio, US"
Ohio,US,2021-12-23,39.72984936,-81.08464734,POINT(-81.08464734 39.72984936),2536,64,,,39111,Monroe,"Monroe, Ohio, US"
Ohio,US,2021-12-23,39.75394919,-84.29050975,POINT(-84.29050975 39.75394919),86134,1471,,,39113,Montgomery,"Montgomery, Ohio, US"
Ohio,US,2021-12-23,39.62081738,-81.85308173,POINT(-81.85308173 39.62081738),2341,43,,,39115,Morgan,"Morgan, Ohio, US"
Ohio,US,2021-12-23,40.523635600000013,-82.7892599,POINT(-82.7892599 40.5236356),5628,69,,,39117,Morrow,"Morrow, Ohio, US"
Ohio,US,2021-12-23,39.96575964,-81.94363275,POINT(-81.94363275 39.96575964),17805,221,,,39119,Muskingum,"Muskingum, Ohio, US"
Ohio,US,2021-12-23,39.76818851,-81.45937183,POINT(-81.45937183 39.76818851),2331,50,,,39121,Noble,"Noble, Ohio, US"
Ohio,US,2021-12-23,41.53781826,-83.0940185,POINT(-83.0940185 41.53781826),6184,107,,,39123,Ottawa,"Ottawa, Ohio, US"
Ohio,US,2021-12-23,41.11676341,-84.5801017,POINT(-84.5801017 41.11676341),3525,59,,,39125,Paulding,"Paulding, Ohio, US"
Ohio,US,2021-12-23,39.73508655,-82.23804971,POINT(-82.23804971 39.73508655),6067,89,,,39127,Perry,"Perry, Ohio, US"
Ohio,US,2021-12-23,39.64170392,-83.0243386,POINT(-83.0243386 39.64170392),12932,158,,,39129,Pickaway,"Pickaway, Ohio, US"
Ohio,US,2021-12-23,39.07634001,-83.06769584,POINT(-83.06769584 39.07634001),4930,80,,,39131,Pike,"Pike, Ohio, US"
Ohio,US,2021-12-23,41.16793482,-81.19735782,POINT(-81.19735782 41.16793482),24662,311,,,39133,Portage,"Portage, Ohio, US"
Ohio,US,2021-12-23,39.7420247,-84.64787018,POINT(-84.64787018 39.7420247),6826,144,,,39135,Preble,"Preble, Ohio, US"
Ohio,US,2021-12-23,41.02094889,-84.1336111,POINT(-84.1336111 41.02094889),6590,128,,,39137,Putnam,"Putnam, Ohio, US"
Ohio,US,2021-12-23,40.77180308,-82.537996099999987,POINT(-82.5379961 40.77180308),22930,375,,,39139,Richland,"Richland, Ohio, US"
Ohio,US,2021-12-23,39.33705391,-83.06000914,POINT(-83.06000914 39.33705391),12677,234,,,39141,Ross,"Ross, Ohio, US"
Ohio,US,2021-12-23,41.35624126,-83.137872,POINT(-83.137872 41.35624126),10108,181,,,39143,Sandusky,"Sandusky, Ohio, US"
Ohio,US,2021-12-23,38.80270163,-82.98907345,POINT(-82.98907345 38.80270163),13446,192,,,39145,Scioto,"Scioto, Ohio, US"
Ohio,US,2021-12-23,41.12351311,-83.12783209,POINT(-83.12783209 41.12351311),9621,172,,,39147,Seneca,"Seneca, Ohio, US"
Ohio,US,2021-12-23,40.33163494,-84.20258189,POINT(-84.20258189 40.33163494),8026,138,,,39149,Shelby,"Shelby, Ohio, US"
Ohio,US,2021-12-23,40.81482476,-81.36437305,POINT(-81.36437305 40.81482476),59193,1260,,,39151,Stark,"Stark, Ohio, US"
Ohio,US,2021-12-23,41.12464734,-81.53123079,POINT(-81.53123079 41.12464734),82603,1271,,,39153,Summit,"Summit, Ohio, US"
Ohio,US,2021-12-23,41.31735028,-80.76109643,POINT(-80.76109643 41.31735028),30163,662,,,39155,Trumbull,"Trumbull, Ohio, US"
Ohio,US,2021-12-23,40.44214695,-81.47226262,POINT(-81.47226262 40.44214695),15776,383,,,39157,Tuscarawas,"Tuscarawas, Ohio, US"
Ohio,US,2021-12-23,,,,0,6,,,90039,Unassigned,"Unassigned, Ohio, US"
Ohio,US,2021-12-23,40.30016061,-83.37239023,POINT(-83.37239023 40.30016061),10303,78,,,39159,Union,"Union, Ohio, US"
Ohio,US,2021-12-23,40.8554138,-84.591117000000025,POINT(-84.591117 40.8554138),4994,109,,,39161,Van Wert,"Van Wert, Ohio, US"
Ohio,US,2021-12-23,39.25208988,-82.4831444,POINT(-82.4831444 39.25208988),2008,41,,,39163,Vinton,"Vinton, Ohio, US"
Ohio,US,2021-12-23,39.42581994,-84.16557457,POINT(-84.16557457 39.42581994),38874,436,,,39165,Warren,"Warren, Ohio, US"
Ohio,US,2021-12-23,39.45690571,-81.49121382,POINT(-81.49121382 39.45690571),9029,162,,,39167,Washington,"Washington, Ohio, US"
Ohio,US,2021-12-23,40.82925852,-81.88844833,POINT(-81.88844833 40.82925852),17193,319,,,39169,Wayne,"Wayne, Ohio, US"
Ohio,US,2021-12-23,41.56052014,-84.58429552,POINT(-84.58429552 41.56052014),6970,110,,,39171,Williams,"Williams, Ohio, US"
Ohio,US,2021-12-23,41.36224827,-83.62285108,POINT(-83.62285108 41.36224827),21706,265,,,39173,Wood,"Wood, Ohio, US"
Ohio,US,2021-12-23,40.84339621,-83.30734173,POINT(-83.30734173 40.84339621),4081,80,,,39175,Wyandot,"Wyandot, Ohio, US"
Oklahoma,US,2021-12-23,35.88494195,-94.65859267,POINT(-94.65859267 35.88494195),5123,63,,,40001,Adair,"Adair, Oklahoma, US"
Oklahoma,US,2021-12-23,36.73090616,-98.32408495,POINT(-98.32408495 36.73090616),1420,9,,,40003,Alfalfa,"Alfalfa, Oklahoma, US"
Oklahoma,US,2021-12-23,34.37366573,-96.03802487,POINT(-96.03802487 34.37366573),2826,40,,,40005,Atoka,"Atoka, Oklahoma, US"
Oklahoma,US,2021-12-23,36.7496847,-100.4758872,POINT(-100.4758872 36.7496847),661,9,,,40007,Beaver,"Beaver, Oklahoma, US"
Oklahoma,US,2021-12-23,35.26862449,-99.68128023,POINT(-99.68128023 35.26862449),4183,83,,,40009,Beckham,"Beckham, Oklahoma, US"
Oklahoma,US,2021-12-23,35.87518314,-98.43307003,POINT(-98.43307003 35.87518314),1692,32,,,40011,Blaine,"Blaine, Oklahoma, US"
Oklahoma,US,2021-12-23,33.96472458,-96.25903472,POINT(-96.25903472 33.96472458),9345,118,,,40013,Bryan,"Bryan, Oklahoma, US"
Oklahoma,US,2021-12-23,35.17364557,-98.37534464,POINT(-98.37534464 35.17364557),5589,137,,,40015,Caddo,"Caddo, Oklahoma, US"
Oklahoma,US,2021-12-23,35.5426055,-97.98465569,POINT(-97.98465569 35.5426055),25092,308,,,40017,Canadian,"Canadian, Oklahoma, US"
Oklahoma,US,2021-12-23,34.25103751,-97.28552485,POINT(-97.28552485 34.25103751),9556,199,,,40019,Carter,"Carter, Oklahoma, US"
Oklahoma,US,2021-12-23,35.90692775,-94.99980896,POINT(-94.99980896 35.90692775),9369,126,,,40021,Cherokee,"Cherokee, Oklahoma, US"
Oklahoma,US,2021-12-23,34.02807439,-95.54771129,POINT(-95.54771129 34.02807439),2851,52,,,40023,Choctaw,"Choctaw, Oklahoma, US"
Oklahoma,US,2021-12-23,36.74817177,-102.5173885,POINT(-102.5173885 36.74817177),411,0,,,40025,Cimarron,"Cimarron, Oklahoma, US"
Oklahoma,US,2021-12-23,35.20413532,-97.32519562,POINT(-97.32519562 35.20413532),46549,641,,,40027,Cleveland,"Cleveland, Oklahoma, US"
Oklahoma,US,2021-12-23,34.58840127,-96.29798747,POINT(-96.29798747 34.58840127),1103,20,,,40029,Coal,"Coal, Oklahoma, US"
Oklahoma,US,2021-12-23,34.65973764,-98.47195055,POINT(-98.47195055 34.65973764),21863,330,,,40031,Comanche,"Comanche, Oklahoma, US"
Oklahoma,US,2021-12-23,34.28845626,-98.37053567,POINT(-98.37053567 34.28845626),1024,23,,,40033,Cotton,"Cotton, Oklahoma, US"
Oklahoma,US,2021-12-23,36.76268118,-95.20916602,POINT(-95.20916602 36.76268118),3301,36,,,40035,Craig,"Craig, Oklahoma, US"
Oklahoma,US,2021-12-23,35.90230551,-96.37086028,POINT(-96.37086028 35.90230551),12050,274,,,40037,Creek,"Creek, Oklahoma, US"
Oklahoma,US,2021-12-23,35.63853802,-99.00170785,POINT(-99.00170785 35.63853802),5657,134,,,40039,Custer,"Custer, Oklahoma, US"
Oklahoma,US,2021-12-23,36.40823634,-94.80325046,POINT(-94.80325046 36.40823634),7849,168,,,40041,Delaware,"Delaware, Oklahoma, US"
Oklahoma,US,2021-12-23,35.98772922,-99.00730714,POINT(-99.00730714 35.98772922),765,24,,,40043,Dewey,"Dewey, Oklahoma, US"
Oklahoma,US,2021-12-23,36.218019399999996,-99.75324573,POINT(-99.75324573 36.2180194),551,6,,,40045,Ellis,"Ellis, Oklahoma, US"
Oklahoma,US,2021-12-23,36.3791334,-97.78265517,POINT(-97.78265517 36.3791334),10890,219,,,40047,Garfield,"Garfield, Oklahoma, US"
Oklahoma,US,2021-12-23,34.70418038,-97.30811132,POINT(-97.30811132 34.70418038),5062,107,,,40049,Garvin,"Garvin, Oklahoma, US"
Oklahoma,US,2021-12-23,35.0167709,-97.88339847,POINT(-97.88339847 35.0167709),8954,198,,,40051,Grady,"Grady, Oklahoma, US"
Oklahoma,US,2021-12-23,36.796296999999996,-97.78638765,POINT(-97.78638765 36.796297),737,8,,,40053,Grant,"Grant, Oklahoma, US"
Oklahoma,US,2021-12-23,34.93535801,-99.560561200000009,POINT(-99.5605612 34.93535801),824,27,,,40055,Greer,"Greer, Oklahoma, US"
Oklahoma,US,2021-12-23,34.7440135,-99.84741652,POINT(-99.84741652 34.7440135),398,9,,,40057,Harmon,"Harmon, Oklahoma, US"
Oklahoma,US,2021-12-23,36.78836519,-99.6679804,POINT(-99.6679804 36.78836519),550,10,,,40059,Harper,"Harper, Oklahoma, US"
Oklahoma,US,2021-12-23,35.222576000000011,-95.11513306,POINT(-95.11513306 35.222576),1924,31,,,40061,Haskell,"Haskell, Oklahoma, US"
Oklahoma,US,2021-12-23,35.04912569,-96.24921145,POINT(-96.24921145 35.04912569),1829,48,,,40063,Hughes,"Hughes, Oklahoma, US"
Oklahoma,US,2021-12-23,34.58781741,-99.41138784,POINT(-99.41138784 34.58781741),4383,89,,,40065,Jackson,"Jackson, Oklahoma, US"
Oklahoma,US,2021-12-23,34.11130184,-97.83182974,POINT(-97.83182974 34.11130184),978,20,,,40067,Jefferson,"Jefferson, Oklahoma, US"
Oklahoma,US,2021-12-23,34.31440473,-96.66011537,POINT(-96.66011537 34.31440473),2037,49,,,40069,Johnston,"Johnston, Oklahoma, US"
Oklahoma,US,2021-12-23,36.81799745,-97.14421435,POINT(-97.14421435 36.81799745),8285,172,,,40071,Kay,"Kay, Oklahoma, US"
Oklahoma,US,2021-12-23,35.94530008,-97.94193268,POINT(-97.94193268 35.94530008),2750,56,,,40073,Kingfisher,"Kingfisher, Oklahoma, US"
Oklahoma,US,2021-12-23,34.91671958,-98.97720696,POINT(-98.97720696 34.91671958),1238,45,,,40075,Kiowa,"Kiowa, Oklahoma, US"
Oklahoma,US,2021-12-23,34.87844729,-95.25215049,POINT(-95.25215049 34.87844729),1620,28,,,40077,Latimer,"Latimer, Oklahoma, US"
Oklahoma,US,2021-12-23,34.89851864,-94.70392124,POINT(-94.70392124 34.89851864),8698,94,,,40079,Le Flore,"Le Flore, Oklahoma, US"
Oklahoma,US,2021-12-23,35.70270942,-96.8812462,POINT(-96.8812462 35.70270942),5215,118,,,40081,Lincoln,"Lincoln, Oklahoma, US"
Oklahoma,US,2021-12-23,35.91899576,-97.44352845,POINT(-97.44352845 35.91899576),6613,123,,,40083,Logan,"Logan, Oklahoma, US"
Oklahoma,US,2021-12-23,33.95273467,-97.23906784,POINT(-97.23906784 33.95273467),2057,30,,,40085,Love,"Love, Oklahoma, US"
Oklahoma,US,2021-12-23,36.31149996,-98.53467076,POINT(-98.53467076 36.31149996),1467,34,,,40093,Major,"Major, Oklahoma, US"
Oklahoma,US,2021-12-23,34.02311222,-96.76855464,POINT(-96.76855464 34.02311222),2937,31,,,40095,Marshall,"Marshall, Oklahoma, US"
Oklahoma,US,2021-12-23,36.30179091,-95.23175116,POINT(-95.23175116 36.30179091),7235,133,,,40097,Mayes,"Mayes, Oklahoma, US"
Oklahoma,US,2021-12-23,35.01123903,-97.44572302,POINT(-97.44572302 35.01123903),7962,107,,,40087,McClain,"McClain, Oklahoma, US"
Oklahoma,US,2021-12-23,34.11664328,-94.77222373,POINT(-94.77222373 34.11664328),5921,139,,,40089,McCurtain,"McCurtain, Oklahoma, US"
Oklahoma,US,2021-12-23,35.37235506,-95.66599306,POINT(-95.66599306 35.37235506),3044,106,,,40091,McIntosh,"McIntosh, Oklahoma, US"
Oklahoma,US,2021-12-23,34.48116015,-97.06826283,POINT(-97.06826283 34.48116015),2800,57,,,40099,Murray,"Murray, Oklahoma, US"
Oklahoma,US,2021-12-23,35.61318461,-95.37802952,POINT(-95.37802952 35.61318461),14147,276,,,40101,Muskogee,"Muskogee, Oklahoma, US"
Oklahoma,US,2021-12-23,36.38953329,-97.22928674,POINT(-97.22928674 36.38953329),2001,33,,,40103,Noble,"Noble, Oklahoma, US"
Oklahoma,US,2021-12-23,36.79843529,-95.61902331,POINT(-95.61902331 36.79843529),1934,33,,,40105,Nowata,"Nowata, Oklahoma, US"
Oklahoma,US,2021-12-23,35.46485198,-96.32639984,POINT(-96.32639984 35.46485198),2469,49,,,40107,Okfuskee,"Okfuskee, Oklahoma, US"
Oklahoma,US,2021-12-23,35.55140095,-97.40716948,POINT(-97.40716948 35.55140095),127977,1971,,,40109,Oklahoma,"Oklahoma, Oklahoma, US"
Oklahoma,US,2021-12-23,35.64661916,-95.96432828,POINT(-95.96432828 35.64661916),6559,153,,,40111,Okmulgee,"Okmulgee, Oklahoma, US"
Oklahoma,US,2021-12-23,36.62888819,-96.39635704,POINT(-96.39635704 36.62888819),7493,139,,,40113,Osage,"Osage, Oklahoma, US"
Oklahoma,US,2021-12-23,36.83532655,-94.81011909,POINT(-94.81011909 36.83532655),6587,106,,,40115,Ottawa,"Ottawa, Oklahoma, US"
Oklahoma,US,2021-12-23,,,,0,0,,,80040,Out of OK,"Out of OK, Oklahoma, US"
Oklahoma,US,2021-12-23,36.31743373,-96.703317599999991,POINT(-96.7033176 36.31743373),2852,70,,,40117,Pawnee,"Pawnee, Oklahoma, US"
Oklahoma,US,2021-12-23,36.07695283,-96.97584944,POINT(-96.97584944 36.07695283),12635,125,,,40119,Payne,"Payne, Oklahoma, US"
Oklahoma,US,2021-12-23,34.92065823,-95.751343200000008,POINT(-95.7513432 34.92065823),7235,169,,,40121,Pittsburg,"Pittsburg, Oklahoma, US"
Oklahoma,US,2021-12-23,34.72959848,-96.68337199,POINT(-96.68337199 34.72959848),7342,107,,,40123,Pontotoc,"Pontotoc, Oklahoma, US"
Oklahoma,US,2021-12-23,35.20614018,-96.94923008,POINT(-96.94923008 35.20614018),13250,215,,,40125,Pottawatomie,"Pottawatomie, Oklahoma, US"
Oklahoma,US,2021-12-23,34.41635232,-95.37603505,POINT(-95.37603505 34.41635232),1874,40,,,40127,Pushmataha,"Pushmataha, Oklahoma, US"
Oklahoma,US,2021-12-23,35.68711719,-99.69666167,POINT(-99.69666167 35.68711719),677,12,,,40129,Roger Mills,"Roger Mills, Oklahoma, US"
Oklahoma,US,2021-12-23,36.37004357,-95.60406759,POINT(-95.60406759 36.37004357),17217,309,,,40131,Rogers,"Rogers, Oklahoma, US"
Oklahoma,US,2021-12-23,35.16478725,-96.61686741,POINT(-96.61686741 35.16478725),4150,107,,,40133,Seminole,"Seminole, Oklahoma, US"
Oklahoma,US,2021-12-23,35.49447108,-94.75463785,POINT(-94.75463785 35.49447108),7074,94,,,40135,Sequoyah,"Sequoyah, Oklahoma, US"
Oklahoma,US,2021-12-23,34.48556989,-97.85141892,POINT(-97.85141892 34.48556989),8121,154,,,40137,Stephens,"Stephens, Oklahoma, US"
Oklahoma,US,2021-12-23,36.74777635,-101.4889765,POINT(-101.4889765 36.74777635),4480,41,,,40139,Texas,"Texas, Oklahoma, US"
Oklahoma,US,2021-12-23,34.37288446,-98.92426619,POINT(-98.92426619 34.37288446),1075,26,,,40141,Tillman,"Tillman, Oklahoma, US"
Oklahoma,US,2021-12-23,36.11939621,-95.94013939,POINT(-95.94013939 36.11939621),115887,1806,,,40143,Tulsa,"Tulsa, Oklahoma, US"
Oklahoma,US,2021-12-23,,,,4614,847,,,90040,Unassigned,"Unassigned, Oklahoma, US"
Oklahoma,US,2021-12-23,35.96024096,-95.51911308,POINT(-95.51911308 35.96024096),13680,217,,,40145,Wagoner,"Wagoner, Oklahoma, US"
Oklahoma,US,2021-12-23,36.71380786,-95.90514104,POINT(-95.90514104 36.71380786),8956,210,,,40147,Washington,"Washington, Oklahoma, US"
Oklahoma,US,2021-12-23,35.29071824,-98.99180434,POINT(-98.99180434 35.29071824),1732,34,,,40149,Washita,"Washita, Oklahoma, US"
Oklahoma,US,2021-12-23,36.76705782,-98.86573064,POINT(-98.86573064 36.76705782),1771,30,,,40151,Woods,"Woods, Oklahoma, US"
Oklahoma,US,2021-12-23,36.42316318,-99.26283045,POINT(-99.26283045 36.42316318),4172,55,,,40153,Woodward,"Woodward, Oklahoma, US"
Oregon,US,2021-12-23,44.70915557,-117.6749883,POINT(-117.6749883 44.70915557),2289,36,,,41001,Baker,"Baker, Oregon, US"
Oregon,US,2021-12-23,44.49167306,-123.4316987,POINT(-123.4316987 44.49167306),6492,43,,,41003,Benton,"Benton, Oregon, US"
Oregon,US,2021-12-23,45.18787398,-122.2179634,POINT(-122.2179634 45.18787398),34505,420,,,41005,Clackamas,"Clackamas, Oregon, US"
Oregon,US,2021-12-23,45.99712889,-123.660711,POINT(-123.660711 45.99712889),2788,35,,,41007,Clatsop,"Clatsop, Oregon, US"
Oregon,US,2021-12-23,45.94464254,-123.08908980000001,POINT(-123.0890898 45.94464254),4695,61,,,41009,Columbia,"Columbia, Oregon, US"
Oregon,US,2021-12-23,43.17406868,-124.0594514,POINT(-124.0594514 43.17406868),6201,118,,,41011,Coos,"Coos, Oregon, US"
Oregon,US,2021-12-23,44.14230227,-120.356297,POINT(-120.356297 44.14230227),3571,60,,,41013,Crook,"Crook, Oregon, US"
Oregon,US,2021-12-23,42.45911325,-124.15728200000001,POINT(-124.157282 42.45911325),1982,40,,,41015,Curry,"Curry, Oregon, US"
Oregon,US,2021-12-23,43.91570171,-121.2289121,POINT(-121.2289121 43.91570171),24955,211,,,41017,Deschutes,"Deschutes, Oregon, US"
Oregon,US,2021-12-23,43.27941273,-123.16729099999999,POINT(-123.167291 43.27941273),14092,312,,,41019,Douglas,"Douglas, Oregon, US"
Oregon,US,2021-12-23,45.37160076,-120.20488689999999,POINT(-120.2048869 45.37160076),193,4,,,41021,Gilliam,"Gilliam, Oregon, US"
Oregon,US,2021-12-23,44.49024544,-119.0068631,POINT(-119.0068631 44.49024544),1134,17,,,41023,Grant,"Grant, Oregon, US"
